uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
121	2020-03-30	1	1	0.285709	3	77	1	2	9																				0	2	2	9					IVR	2	560	5	5	1	3	2	5	2	1	5	2	2	4	2	1	1	5	2	1	1	5	WAKE
122	2020-03-30	1	1	0.889592	3	81	2	2	9																				0	1	2	9					IVR	1	517	5	5	1	5	5	3	5	3	5	2	2	3	2	1	1	5	4	1	1	5	WATAUGA
123	2020-03-30	2		0.373585	3	80	2	2	9	5	5	2		0	1	2	2	2	2	8	1	2	2	1	2	2	2	1	1	1	2	9	3	3	1	4	IVR																							
124	2020-03-30	1	1	0.285488	3	76	1	1	9	1	1	2		0	2	2	2	2	2	6	1	2	2	1	1	2	2	1	2	1	2	9	2	2	1	3	IVR	1	517	5	5	1	3	2	3	2	2	3	5	2	2	3	1	1	1	2	1	1	5	IREDELL
125	2020-03-30	1	1	1.20125	3	59	1	2	9	1	1	1		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	517	1	5	2	2	1	4	1	2	1	4	1	2	3	1	1	1	1	1	5	1	AVERY
126	2020-03-30	1	1	0.285488	3	93	1	1	0	1	1	2								9	1	2	2	2	2	2	2	1	1	1	2	9	2	2		4	IVR	1	517	1	5	2	2	1	4	1	2	1	2	1	4	1	1	1	1	1	1	5	5	CATAWBA
127	2020-03-30	1	1	0.285488	2	84	1	2	9																				0	1	2	9					IVR	1	517	5	5	1	3	2	3	2	2	3	2	1	3	2	1	1	4	3	1	1	5	IREDELL
128	2020-03-30	1	1	0.38372	4	82	1	2	9	2	2	2		1	1	1	2	2	2	3	1	2	2	2	1	2	2	2	2	2	2	9	2	2	2	2	IVR	2	518	5	5	1		3	4	3	1	4	3	2	3					2	1	1	5	GUILFORD
129	2020-03-30	1	1	0.573903	2	60	1	2	1	3																			0	2	2	1	2				IVR	2	518	5	5	1	3	3	4	2	1	3	4	3	1	4	1	1	5	3	1	1	2	CASWELL
130	2020-03-30	2		0.34195	3	77	2	2	9	3	9	2		1	1	9	9	9	9	9	1	2	9	2	1	2	2	2	1	2	2	9	2	4	2	4	IVR																							
131	2020-03-30	1	1	0.31645	3	70	2	6	2	2	2	1	2	1	2	2	2	1	1	8	1	2	9	1	1	2	2	2	1	2	3	2	2	2	2	4	IVR	2	560	5	5	1	4	3	3	2	1	4	4	3	1	4	1	1	5	3	1	1	4	HALIFAX
132	2020-03-30	1	1	0.251141	3	66	1	2	9	1	1	2		3	1				1	6	1	2	2						0	1	2	9	2	2	2	3	IVR	1	560	1	5	2	2	2	4	1	2	1	5	1	1	4	1	1	1	2	1	5	3	CHATHAM
133	2020-03-30	1	1	0.573903	2	53	1	2	9	3	3	1		1	1	1	2	1	1	9	1	2	2	1	1	2	2	2	2	2	2	9	2	2	2	4	IVR	2	518	5	5	1	3	3	3	3	3	4	3	2	3	3	1	1	5	4	1	1	1	ALAMANCE
134	2020-03-30	1	1	0.251141	4	77	1	2	9	9	6	1		1	1	1	1	1	1	9	1	2	2	2	2	2	2	1	1	1	2	9	4	3	2	4	IVR	1	560	5	5	1	3	2	4	2	2	4	4	2	3	3	1	1	5	2	1	1	4	GRANVILLE
135	2020-03-30	1	1	0.473292	3	45	2						0																0	2							IVR	2	560	5	5	1	3	3	3	3	3	4	4	3	1	4	1	1	5	4	1	1	1	NASH
136	2020-03-30	1	1	0.373585	3	85	2	2	9	9	0	9		0	1	1			2	9	1	2	9	1	1	2	2	1	1	1	2	9	4	1	1	4	IVR	1	518	5	5	1	3	2	4	2	2	3	4	2	3	2	1	1	5	2	1	2	5	SURRY
137	2020-03-30	1	1	0.271379	3	74	1	1	9	1	1	2		0	1	2	2	2	2	9	1	2	2	2	2	2	2	1	2	1	2	9	2	2	1	4	IVR	1	550	1	4	2	3	2	4	1	1	1	2	1	2	2	1	1	3	2	1	5	4	BRUNSWICK
138	2020-03-30	1	1	1.20125	2	60	1	2	9	0		2		0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	1	517	1	5	2	2	2	5	1	5	2	4	1	4	2	1	1	1	1	2	5	1	MECKLENBURG
139	2020-03-30	1	1	1.05102	3	76	2	2	9	8	1	1		0	1	2	1	1	2	9	1	2	2	3	3	1	2	1	1	1	2	9	4	2	1	4	IVR	1	518	1	5	2	2	1	4	1	3	1	4	1	4	1	1	1	1	1	1	5	4	ALAMANCE
140	2020-03-30	1	1	0.251141	2	77	1	2	9	0		1		0	1	1	1	1	1	9	1	2	2	1	2	2	2	1	1	1	2	9	1		1	4	IVR	1	560	1	4	2	2	1	4	1	1	1	5	1	2	4	1	1	4	1	1	5	5	FRANKLIN
141	2020-03-30	1	1	1.34242	3	39	2	5	3	1	0	1	2	0	1	2	2	2	2	6	1	1	2	3	2	2	2	1	1	1	3	3	2	1	1	3	IVR	1	567	1	5	3	2	1	4	1	2	1	4	1	2	3	1	1	3	3	1	5	1	POLK
142	2020-03-30	1	1	0.271379	3	84	1	1	9	9	1	2								9	1	2	9	2	2	2	2	1	2	1	2	9	4	2		4	IVR	1	550	1	5	2	2	1	5	1	1	1	4	1	3	2	1	1	1	1	1	5	5	BRUNSWICK
143	2020-03-30	1	1	0.845627	2	68	2	2	9	9	9	2		1	1	2	2	2	2	7	1	2	3	1	1	1	2	1	1	1	2	9	4	4	2	4	IVR	1	550	3	5	3			3		4										1	3	4	BRUNSWICK
144	2020-03-30	1	1	0.782567	4	72	2	2	9	1	1	1		0	1	2	2	2	1	9	1	2	9	3	2	1	2	1	1	1	2	9	2	2	1	4	IVR	1	560	1	5	3		4	2	1	5	3	3	2	4	2	1			4	1	5	4	MOORE
145	2020-03-30	2		3.97305	1	26	2	4	9	8	0	1		0	1				1	3	1	2	9	1	2	1	2	1	0	1	3	9	4	1	1	2	IVR																							
146	2020-03-30	1	1	0.271379	5	73	1	2	9	1	1	1		1	1	1	1			5	1	2	9	4	1	2	2	1	2	1	2	9	2	2	2	3	IVR	1	567	5	5	1		3	3	3	2	3	4	3	2	3	1	1	4	3	1	1	4	HAYWOOD
147	2020-03-30	1	1	0.271379	3	87	1	4	9	0		2		0	1	2													0	1	3	9	1		1		IVR	1	567	5	5	1	4	3	4	3	1	5	4	4	1	3	1	1	5	1	1	1	5	JACKSON
148	2020-03-30	2		0.285488	4	65	1	2	9	4	4	2		0	2	2	2	2	1	9	1	2	2	1	1	2	2	1	1	1	2	9	3	3	1	4	IVR																							
149	2020-03-30	1	1	0.271379	3	69	1		9	1	0	2		1	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1		9	2	1	2	4	IVR	1	545	2	5	1			3		3										1	3	3	CARTERET
150	2020-03-30	1	1	0.845627	3	77	2	2	9	0		2		0	1	2	2	2	2	3	1	2	2	1	1	1	2	1	1	1	2	9	1		1	2	IVR	1	550	3	5	3	2	4	1	2	5	3	3	2	3	3	1	1	3	3	1	3	5	BRUNSWICK
151	2020-03-30	1	1	0.373585	1	77	2						0																0	1							IVR	1	518	5	4	1	3	2	2	2	2	2	4	2	3	2	1	1	4	3	1	2	5	ROCKINGHAM
152	2020-03-30	1	1	0.251141	3	74	1	7	3	2	1	2	2	1	1	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	4	3	2	2	2	4	IVR	1	560	4	5	3	2	3	3	1	3	1	4	1	3	2	1	1	1	1	1	2	4	CHATHAM
153	2020-03-30	1	1	0.373585	3	80	2	1	9	1	1	2		0	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	518	5	5	1	3	2	4	2	1	3	5	3	1	4	1	1	5	2	1	1	5	CASWELL
154	2020-03-30	1	1	1.07953	3	71	1	1	9	0		1		0	2	2	2	2	2	8	1	2	9	1	2	1	2	2	1	2	2	9	1		1	4	IVR	2	518	5	5	1	5	3	4	3	5	5	2	2	3	2	1	1	5	3	1	1	4	GUILFORD
155	2020-03-30	1	1	0.706546	4	76	1	2	9	2	2	2		0	2	2	2	2	1	9	1	2	9	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	560	5	5	3	3	4	4	2	4	4	3	2	4	2	1	1	5	3	1	1	5	WAKE
156	2020-03-30	1	2	0.405882	2	50	1	4	1	9	9	1	2	9	1	1	1	2	2	9	1	2	9	2	2	2	2	1	1	1	3	1	4	4	4	4	IVR	1	545	3		3		3	3	1	3	3	3		4					3	1	3	1	
157	2020-03-30	1	1	0.782567	3	81	2	2	0	9	9	2		0	1				3	9	1	2	1	3	1	1	2	1	2	1	2	9	4	4	1	4	IVR	1	560	5	5	1	3	4	3	2	5	4	4	3	4	1	1	1	4	2	2	1	5	WAKE
158	2020-03-30	1	1	0.427315	3	58	1	4	9	4	4	1		0	1	1				9	1	2	9	1	1	2	2	2	1	2	3	9	3	3	1	4	IVR	2	560	5	5	1	3	2	4	3	4	4	2	1	4	2	1	1	5	3	1	1	1	VANCE
159	2020-03-30	1	1	0.285709	4	66	1	3	9	0		2		0	2	2	2	2	2	9	1	2	9	3	1	2	2	2	2	2	2	9	1		1	4	IVR	2	560	5	5	1	3	3	3	3	2	5	3	3	3	3	1	1	5	4	1	1	4	WAYNE
160	2020-03-30	1	1	0.251141	2	80	1	2	0	4	9																		0	1	2	9	3	4			IVR	1	560	5	5	1	3	3	4	2	1	4	4	3	2	3	1	1	5	2	1	1	5	WAYNE
161	2020-03-30	2		0.706546	3	87	1	1	9	1	1	2		0	2	2	2	2	2	5	1	2	2	2	2	1	2	1	1	1	2	9	2	2	1	3	IVR																							
162	2020-03-30	2		0.359728	5	91	2	9	9	9	0	1		9	1	1	1	1	1	0	2	2	2	1	3	2	2	9	2	9	4	9	4	1	4	1	IVR																							
163	2020-03-30	1	1	0.803175	2	74	1	2	9	0		2		0	1	2	2	2	2	9	1	2	2	3	2	1	2		0	1	2	9	1		1	4	IVR	1	517	5	5	1	3	5	3	3	3	5	2	2	4	1	1	1	5	3	1	1	5	MECKLENBURG
164	2020-03-30	1	1	0.316205	1	71	2	2	9	1	1	2		0	1	2	2	2	2	5	1	2	2	2	2	2	2	1	2	1	2	9	2	2	1	3	IVR	1	517	1	3	2	3	2	3	1	3	1	4	1	3	2	1	1	2	3	1	5	4	CATAWBA
165	2020-03-30	1	1	0.285488	3	82	1						0																0	1							IVR	1	517	1	5	3	2	3	3	1	1	3	2	1	4	1	1	1	3	2	1	3	5	CATAWBA
166	2020-03-30	1	1	3.15554	1	38	1	3	1																				0	1	2	1					IVR	1	560	4	4	3	2	4	2	2	4	3	2	1	3	2	1	2	3	4	2	2	1	WAKE
167	2020-03-30	1	1	0.337294	3	72	1	3	9	0		2																	0	1	2	9	1				IVR	1	518	5	5	1	3	2	3	2	2	1	5	1	3	4	1	1	3	3	1	2	4	ROCKINGHAM
168	2020-03-30	1	1	0.337294	1	70	1						0																0	1							IVR	1	518	2	5	3	3	2	3	2	2	2	4	2	1	4	1	1	2	2	1	5	4	MONTGOMERY
169	2020-03-30	1	1	0.890281	4	74	2	6	3	1	1	2	2	1	1	2	2	2	2	9	1	2	9	2	2				0	2	3	3	2	2	2	4	IVR	2	560	5	5	1	5	5	3	3	4	5	2	2	4	2	1	1	5	3	1	1	4	WAKE
170	2020-03-30	2		0.316205	2	70	2	2	9	0		2		0	2	2	2	2	2	5	1	2	2	2	2	2	2	1	1	1	2	9	1		1	3	IVR																							
171	2020-03-30	2		1.05102	3	80	2	1	0	0		2								9	1	2	2	1	2	1	2	1	1	1	2	9	1			4	IVR																							
172	2020-03-30	2		0.782567	3	82	2	2	0	1	1	2		0	1					9	1	2	9	2	1	1	2	1	2	1	2	9	2	2	1	4	IVR																							
173	2020-03-30	1	1	0.337294	4	78	1	2	9	3	2	2		0	2	2	2	2		9	1	2	2	2	3	2	2	1	1	1	2	9	2	2	1	4	IVR	1	518	1	5	2	2	1	5	1	2	1	4	1	2	3	1	1	1	1	1	5	5	RANDOLPH
174	2020-03-30	1	1	0.782567	3	78	2	2	9	7	7	2		0	2	2	2	2	2	9	1	2	2	2	1	1	2	1	2	1	2	9	4	4	1	4	IVR	1	560	1	5	2	2	1	4	1	3	1	4	1	4	2	1	1	1	1	1	5	4	JOHNSTON
175	2020-03-30	2		3.15554	2	44	1	2	9	1	0	2		1	1	2	2	2	2	5	1	2	9	1	2	1	2	1	2	1	2	9	2	1	2	3	IVR																							
176	2020-03-30	1	1	0.251141	4	86	1	1	9	0		2		1	2	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	1		2	4	IVR	1	560	1	5	3	2	1	4	1	2	1	2	1	4	2	1	1	1	2	1	5	5	MOORE
177	2020-03-30	1	1	0.316205	2	87	2	2	9	2	2	2		1	2	2	2	2	2	9	1	2	2	1	2	2	2	1	2	1	2	9	2	2	2	4	IVR	1	517	1	5	2	3	1	4	1	2	1	4	1	3	3	1	1	1	1	1	5	4	GASTON
178	2020-03-30	1	1	0.308732	3	70	1	3	9	1	1	2		1	2	2	1	1	1	9	1	2	2	2	2	2	2	2	1	2	2	9	2	2	2	4	IVR	2	544	5	5	1	3	3	4	2	2	4	4	3	1	4	1	1	5	3	1	1	4	GATES
179	2020-03-30	1	1	1.05673	4	47	1	4	1	1	0	1	2	0	1	2	2	2	1	9	1	2	9	2	1	1	2	1	1	1	3	1	2	1	1	4	IVR	1	560	5	5	1			1		4										1	2	1	WAKE
180	2020-03-30	1	1	0.416029	3	58	2	2	9	5	5	1		0	2	2	1	2	2	6	1	2	2	2	2	2	2	1	2	1	2	9	3	3	1	3	IVR	1	560	2	5	2	3	2	4	1	3	1	5	1	2	4	1	1	2	4	1	4	1	PERSON
181	2020-03-30	1	1	0.278163	3	79	2	1	9	1	1	2		0	2	1	2	2	2	9	1	2	9	2	2	2	2	1	1	1	2	9	2	2	1	4	IVR	1	560	1	5	2	3	3	2	1	2	3	2	1	4	1	1	2	4	2	1	4	5	WAKE
182	2020-03-30	1	1	0.504467	3	60	1	3	9	8	5	2		0	1	1	1			9	1	2	9	3	2	2	2	1	2	1	2	9	4	3	1	4	IVR	1	518	3	5	3	3	1	3	2	4	1	5	1	1	4	1	1	1	3	1	3	1	STOKES
183	2020-03-30	1	1	0.285709	3	78	1	1	9	0		2								9	1	2	2	2	1	2	2	2	1	2	2	9	1			4	IVR	2	560	5	5	1	3	3	3	3	2	5	2	1	4	2	1	1	5	3	1	1	5	HARNETT
184	2020-03-30	1	1	0.300578	1	74	2	2	9	9	9	9		9	1	1	1	1	1	9	1	2	2	2	2	2	2	1	2	1	2	9	4	4	4	4	IVR	1	550	1	5	2	2	2	4	1	3	1	5	1	1	4	1	1	3	1	1	5	4	BRUNSWICK
185	2020-03-30	1	1	0.449553	1	57	2	4	1	9	9	1	9	2	1	1	1	2	1	9	1	2	1	1	1	2	2	1	1	1	3	1	4	4	2	4	IVR	1	545	1	5	3		2	3	1	3	1	5	1	2	4	1		3	3	1	5	2	PAMLICO
186	2020-03-30	1	1	0.316205	3	83	2	2	9	9	9	2		1	2	2	2	2	2	6	1	2	9	1	1	2	2	1	2	1	2	9	4	4	2	3	IVR	1	517	1	5	2	2	1	5	1	5	1	4	1	4	1	1	1	1	1	1	5	4	MECKLENBURG
187	2020-03-30	1	1	0.461749	3	60	1	1	9	9																			0	2	2	9	4				IVR	2	545	5	5	1	3	3	4	3	2	4	2	2	4	2	1	1	5	3	1	1	2	LENOIR
188	2020-03-30	1	1	1.3305	3	54	2	2	0	3	1	1																	0	1	2	9	2	2			IVR	1	517	1	5	3	2	3	4	1	4	1	5	1	2	3	1	1	1	4	2	5	1	STANLY
189	2020-03-30	1	1	0.278163	2	69	2	1	9	2	1	2		0	2	2	2	2	2	4	2	2	2	2	2	2	2	1	1	1	2	9	2	2	1	3	IVR	1	560	1	5	3	2	2	4	1	3	1	3	1	4	2	1	1	2	3	1	5	4	CUMBERLAND
190	2020-03-30	1	1	0.803175	3	85	1	7	2	0		2	2	0	1	2	2	2	2	9	1	2	2	1	3	1	2	1	1	1	4	2	1		1	4	IVR	1	517	1	5	2	3	2	5	1	5	3	3	2	3	1	1	1	1	2	1	4	5	MECKLENBURG
191	2020-03-30	2		0.278163	2	87	2	2	9	0		2		0	2					9	1	2	9	3	2	2	2	1	1	1	2	9	1		1	4	IVR																							
192	2020-03-30	1	1	0.485756	4	47	1	4	9	2	1	1		0	1	2	2	2	2	9	1	2	9	1	1	2	2	2	1	2	3	9	2	2	1	4	IVR	2	517	5	5	1	3	3	3	3	3	4	2	1	3	2	1	2	5	3	1	1	1	MECKLENBURG
193	2020-03-30	1	1	0.31645	3	77	2	3	9	1	1	2		2	2	2													0	2	2	9	2	2	2		IVR	2	560	5	5	1			3		3										1	2	4	HARNETT
194	2020-03-30	1	1	0.285488	2	82	1	1	9	1	1	2		1	2	2	2	2	2	2	2	2	2	2	3	2	2	1	1	1	2	9	2	2	2	2	IVR	1	517	5	4	1	3	3	4	2	2	2	4	2	2	3	1	1	5	2	1	1	5	ROWAN
195	2020-03-30	1	1	0.803796	3	70	1	2	9	3	1	2		0	2	2	2	2	2	9	1	2	9	2	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2	560	5	5	1	3	4	4	3	5	5	2	2	4	1	1	1	5	3	1	1	4	CUMBERLAND
196	2020-03-30	1	1	0.889592	4	68	2	2	9	0		2		0	2	2	2	2	2	9	1	2	2	2	1	1	2	1	0	1	2	9	1		1	4	IVR	1	517	1	5	2	2	3	4	1	5	1	4	1	4	1	1	1	1	2	1	5	4	MECKLENBURG
197	2020-03-30	1	1	0.271379	1	78	1	1	9	1	1	2		0	1					4	1	2	9	2	1	2	2	1	1	1	2	9	2	2	1	3	IVR	1	567	5	4	3	4	3	4	3	3	3	3	2	4	2	1	1	4	3	1	2	5	HAYWOOD
198	2020-03-30	1	1	0.913725	4	82	1	1	9	0		2		2	2	1	1	1	1	9	1	2	2	1	2	1	2	2	1	2	2	9	1		2	4	IVR	2	517	2	5	2	3	2	4	1	1	2	2	1	3	1	1	1	5	2	1	3	5	MECKLENBURG
199	2020-03-30	1	1	0.285488	3	88	1	1	9	0		2		0	2	2				5	1	2	2	1	9	2	2	1	0	1	2	9	1		1	3	IVR	1	517	2	4	2		3	2	2	2	3	2		4					2	1	4	5	MECKLENBURG
200	2020-03-30	1	1	0.271379	3	72	1	2	9	0		1		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	2	1	2	9	1		1	4	IVR	1	575	1	5	2	3	1	5	1	1	1	5	1	1	4	2	1	1	1	1	5	4	CHEROKEE
201	2020-03-30	1	1	0.763481	2	77	1	2	9	0		2		3	1	1				6	1	2	1	1	1	1	2	1	1	1	2	9	1		2	3	IVR	1	575	5	5	3	3	4	3	2	1	4	4	3	2	3	1	1	5	3	1	1	5	CHEROKEE
202	2020-03-30	1	1	0.782567	3	85	2	2	9					0	2	2	2	2	2	9	1	2	9	1	2	1	2	1	2	1	2	9			1	4	IVR	1	560	5	5	1	3	5	3	4	5	5	3	3	5	2	1	1	5	2	1	1	5	ORANGE
203	2020-03-30	2		0.763481	4	68	1	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR																							
204	2020-03-30	1	1	0.763481	4	82	1	1	9	9	1																		0	1	2	9	4	2			IVR	1	567	5	5	1	3	3	4	4	5	5	2	1	4	1	1	1	5	3	1	1	5	BUNCOMBE
205	2020-03-30	1	1	0.803796	3	70	1	2	9	0		2		0	2	2	2	2	2	9	1	2	2	2	1	1	2	2	1	2	2	9	1		1	4	IVR	2	560	5	5	1	4	3	4	3	2	4	1	1	4	1	1	1	5	4	1	1	4	CUMBERLAND
206	2020-03-30	1	2	0.375615	1	57	1	4	1																				0	1	3	1					IVR	1	560	2		3		2	3	1	2	2	4	2	1	4	1	1	4	2	1	4	1	
207	2020-03-30	1	1	0.803796	3	72	1	2	9	7	5	2		0	1		8												0	2	2	9	4	3	1		IVR	2	560	5	5	1	3	4	4	3	4	5	2	2	3	1	1	1	5	3	1	1	5	CUMBERLAND
208	2020-03-30	1	1	1.3305	3	64	2	4	9	0		1		0	1	2	2	2	2	8	1	2	2	2	1	1	2	1	1	1	3	9	1		1	4	IVR	1	517	5	5	1	5	5	2	5	5	5	3	2	4	2	1	1	5	5	3	1	2	MECKLENBURG
209	2020-03-30	2		0.426985	2	56	1	2	9	3	2	2		2	1					5	1	2	2	1	2	2	2	1	1	1	2	9	2	2	2	3	IVR																							
210	2020-03-30	1	1	0.803175	4	70	1	2	9	6	4	2		0	1	2	2	2	2	6	1	2	9	2	1	1	2	1	2	1	2	9	3	3	1	3	IVR	1	517	5	5	1	4	4	4	3	4	4	4	3	2	3	1	1	2	3	1	1	4	CLEVELAND
211	2020-03-30	1	1	1.20125	3	63	1						0																0	1							IVR	1	517	5	5	1	3	1	4	2	5	1	4	1	3	3	1	1	1	3	1	3	2	CLEVELAND
212	2020-03-30	1	1	0.845627	4	74	2	1	9	3	3	2		0	2	2	2	2	2	9	1	2	2	2	1	1	2	1	2	1	2	9	2	2	1	4	IVR	1	545	2	5	3	3	4	3	2	4	3	4	2	4	2	1	1	1	2	1	4	5	CARTERET
213	2020-03-30	1	2	0.845627	2	96	2	1	1	9	1	9		9	2	2	2	2	2	9	2	1	1	3	1	1	2	1	1	1	2	1	4	2	4	4	IVR	1	545	4		3			3		3										1	3	4	
214	2020-03-30	2		0.373585	3	72	2	2	9	9	9	1		2	1	1	1	2	2	9	1	2	9	1	2	2	2	1	2	1	2	9	4	4	2	4	IVR																							
215	2020-03-30	1	1	0.889592	3	78	2	2	9																				0	1	2	9					IVR	1	517	1	5	2	2	2	4	1	5	1	4	1	3	2	1	1	1	2	1	4	5	CATAWBA
216	2020-03-30	1	1	0.285709	2	83	1	2	9	9	0	1		1	1					4	1	2	2	1	9	2	2	2	2	2	2	9	4	1	2	3	IVR	2	560	5	2	1	3	3	3	3	2	5	2	2	4	1	1	1	5	2	1	1	4	WAKE
217	2020-03-30	1	1	0.31645	4	65	2	9					0																0	2	4						IVR	2	560	5	5	1	3	2	4	2	2	3	3	2	4	2	1	1	5	4	1	1	3	EDGECOMBE
218	2020-03-30	1	1	0.285488	2	90	1						0																0	1							IVR	1	517	1	5	2	2	1	4	1	2	1	4	1	1	4	1	1	1	1	1	5	5	WATAUGA
219	2020-03-30	1	1	1.20218	3	60	1	4	9	0		1		0	1	2	2	2	2	5	1	2	2	2	1	1	2	2	1	2	3	9	1		1	3	IVR	2	560	5	5	1	3	4	4	4	4	5	2	2	3	1	1	1	5	5	2	1	1	WAKE
220	2020-03-30	1	1	0.803175	4	92	1	1	9	6	4	2		0	2	2	2	2	2	6	1	2	2	2	1	1	2	1	1	1	2	9	3	3	1	3	IVR	1	517	5	5	1	3	4	4	4	2	4	3	2	3	3	1	1	5	2	1	1	5	AVERY
221	2020-03-30	1	1	0.706546	3	87	1	2	9	1	1	2		1	2														0	1	2	9	2	2	2		IVR	1	560	5	5	1	3	2	4	2	5	3	2	2	4	1	1	1	2	1	1	1	5	WAKE
222	2020-03-30	1	1	0.803796	3	69	1		9	2	2	2		0	2	2	2	2	2	4	1	2	9	2	2	1	2	2	2	2		9	2	2	1	3	IVR	2	560	5	5	1	4	4	4	3	3	5	3	2	4	2	1	1	5	3	1	1	3	WAKE
223	2020-03-30	1	1	0.271379	3	78	1	1	9	9	9	2		9	2	2	2	2	2	9	1	2	9	2	2	2	2	1	1	1	2	9	4	4	4	4	IVR	1	545	4	5	3	5	2	4	2	1	3	3	1	4	3	1	1	5	2	1	2	5	MARTIN
224	2020-03-30	1	1	0.271379	3	69	1	2	9	0		9		9	1	2	2	2	2	9	1	2	9	3	1	2	2	1	1	1	2	9	1		4	4	IVR	1	545	5	5	1	3	2	4	2	2	3	4	2	1	4	1	1	5	3	1	1	4	MARTIN
225	2020-03-30	1	1	0.485756	3	64	1	3	1	1	4	1	2	1	2	2	1	2	2	9	1	2	9	1	1	2	2	2	1	2	2	1	2	3	2	4	IVR	2	517	5	5	1	3	3	3	2	2	4	3	2	3	2	1	1	5	4	1	1	2	ROWAN
226	2020-03-30	1	1	1.26475	4	50	2	4	9	1	1	2		0	1	2	1	2		9	1	2	2	1	1	1	2	1	0	1	3	9	2	2	1	4	IVR	1	545	5	5	1	3	3	3	2	3	2	5	2	1	3	1	1	5	4	1	1	1	BEAUFORT
227	2020-03-30	1	1	0.300578	3	81	2	3					0																0	1	2						IVR	1	567	1	5	2	1	1	5	1	2	1	5	1	3	3	1	1	1	1	1	5	5	RUTHERFORD
228	2020-03-30	1	1	0.803796	4	81	1	1	9	3	0	2		0	2	2	2	2	2	9	1	2	2	2	1	1	1		1	4	2	9	2	1	1	4	IVR	1	560	5	5	1	5	3	3	4	5	5	2	2	4	2	1	1	5	3	1	1	4	WAKE
229	2020-03-30	1	1	1.20125	4	51	1	4	1	9	0	1	2	0	1	2	1	1	2	9	1	2	1	2	1	1	2	1	1	1	3	1	4	1	1	4	IVR	1	517	4	5	3	3	5	1	2	5	3	5	3	1	3	1	1	3	4	1	1	1	ROWAN
230	2020-03-30	1	2	0.285488	1	73	1	2	9	4	4	2		9	1	1													0	1	2	9	3	3	4		IVR	1	517	3		3		2	4	1	2	3	4	2	2	2	1	1	3	2	1	3	4	
231	2020-03-30	1	1	0.285709	3	84	1	4	1																				0	2	3	1					IVR	2	560	5	5	1	3	3	4	2	2	5	2	1	3	3	1	1	5	2	1	1	5	HALIFAX
232	2020-03-30	1	1	0.375615	4	61	1	2	9	4	4	2		0	2	2	2	2	2	4	1	2	2	2	1	2	2	1	2	1	2	9	3	3	1	3	IVR	1	560	1	5	2	2	1	5	1	1	1	5	1	1	4	1	1	2	2	1	5	2	WARREN
233	2020-03-30	1	1	0.782567	3	84	2	1	9	1	0	2		0	2	2	2	2	2	3	1	2	2	2	2	1	2	1	1	1	2	9	2	1	1	2	IVR	1	560	3	5	3	3	2	3	1	3	2	5	1	4	2	1	1	1	2	1	3	5	GRANVILLE
234	2020-03-30	1	1	0.285709	3	65	1	2	9	1	0	2		0	2	1	2	2	2	7	1	2	2	1	1	2	2	2	1	2	2	9	2	1	1	4	IVR	2	560	5	5	1	3	3	3	2	2	4	2	1	3	2	1	1	5	3	1	1	3	DURHAM
235	2020-03-30	1	1	0.373585	3	67	2	2	0	9	9	1		2	1	2	2	1	2	9	1	2	9	2	2	2	2	1	2	1	2	9	4	4	2	4	IVR	1	518	1	5	3	2	1	3	1	2	1	5	1	1	3	1	1	1	3	1	5	3	STOKES
236	2020-03-30	1	1	0.31645	3	89	2	1					0	0	2	2				9	1	2	2	1	1	2	2	2	1	2	2				1	4	IVR	2	560	5	4	1	3	3	4	3	2	5	2	2	4	2	2	1	5	2	1	1	4	DURHAM
237	2020-03-30	1	1	0.34195	2	79	2	9	9	1	1			0	2	2													0	2	4	9	2	2	1		IVR	2	545	5	5	1	3	3	4	2	2	3	4	3	1	4	1	1	5	3	1	1	5	BEAUFORT
238	2020-03-30	1	1	0.359728	2	85	2						0																0	2							IVR	2	517	5	5	1	3	2	4	2	2	4	4	3	4	2	1	1	5	2	1	1	5	MECKLENBURG
