uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
6209	2020-05-09	2		4.97448	4	33	2	4	2	9	5	1	2	5	1	2	1	2	1	9	1	2	1	1	1	2	2	1	1	1	3	2	4	3	3	4	IVR	2																							
3948	2020-05-09	1	1	1.45008	3	59	1	3	9	1	1	2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	518	5	5	1	3	4	2	2	1	4	5	4	1	4	1	1	5	5	1	1	2	SURRY
6210	2020-05-09	1	1	0.378549	3	80	1	2	9	0		2		0	2	2	2	3		9	1	2	2	2	2	2	2	2	1	2	2	9	1		1	4	IVR	2	2	560	5	5	1	3	3	4	3	3	4	3	3	1	3	1	1	5	3	1	1	5	FRANKLIN
632	2020-05-09	1	1	0.430357	3	68	1	2	1	4	4	2	1	1	2	2	2	2	2	9	1	2	9	2	2	2	2		1	2	2	1	3	3	2	4	IVR	1	2	570	5	5	1	5	2	4	2	2	5	2	2	4	2	1	1	5	4	1	1	4	ROBESON
2381	2020-05-09	2		0.44455	2	72	1	2	9	3	3	2		0	1	2	2	2	2	6	1	2	2	3	2	2	2	1	1	1	2	9	2	2	1	3	IVR	1																							
6211	2020-05-09	1	1	0.240146	3	66	1	2	9	0		1		0	9	9	9	9		9	1	2	9	2	1	1	2	2	1	2	2	9	1		1	4	IVR	2	2	517	5	3	1	3	4	3	2	2	5	2	1	3	2	1	1	5	5	1	1	3	MECKLENBURG
6212	2020-05-09	1	1	0.336731	4	73	2	2	0	0		2		1	1	2	2	2	2	9	1	2	9	3	1	1	2	1	1	1	2	9	1		2	4	IVR	2	1	517	1	5	2	2	1	5	1	5	1	4	1	3	2	1	1	1	1	1	5	4	MECKLENBURG
6213	2020-05-09	1	1	0.476616	2	91	1	1	9	2	2	2		0	1														0	1	2	9	2	2	1		IVR	2	1	518	1	5	2	2	1	4	1	2	1	4	1	3	2	1	1	1	1	1	5	5	ROCKINGHAM
2009	2020-05-09	1	1	0.223671	3	70	2	2	9	0		2		0	1	2	2	2	2	6	1	2	9	2	2	1	2	1	1	1	2	9	1		1	3	IVR	1	1	560	5	5	1	3	4	3	3	4	5	2	2	4	1	1	1	5	4	1	1	4	DURHAM
6214	2020-05-09	1	1	0.378549	2	74	1	1	9	1	1	9		3	1	9	9	9	1	7	1	2	9	2	2	2	2		2	2	2	9	2	2	2	4	IVR	2	2	560	5	5	1	3	3	4	2	2	5	3	3	3	3	1	1	5	3	1	1	4	FRANKLIN
6215	2020-05-09	1	1	0.754728	4	52	1	4	9	3	3	2		0	1	2	2	2	2	8	1	2	9	1	1	1	2	1	1	1	3	9	2	2	1	4	IVR	2	1	517	5	5	1	3	5	3	2	5	4	4	3	3	3	1	1	5	4	1	1	1	CLEVELAND
6216	2020-05-09	1	1	1.89273	3	44	2	1	0	0		2		0	2	2	2	2	2	9	1	2	1	3	3	1	1		1	4	2	9	1		1	4	IVR	2	1	545	1	5	2	2	3	3	1	4	1	3	1	4	1	1	2	4	4	1	5	1	PITT
6217	2020-05-09	1	1	0.603443	3	72	2	4	2	3	3	1	2	1	1	2	2	2	2	3	1	2	2	3	2	2	2	1	1	1	3	2	2	2	2	2	IVR	2	1	545	1	5	2	2	1	4	1	2	1	5	1	2	4	1	1	1	2	1	5	4	DUPLIN
6218	2020-05-09	1	1	0.223671	3	79	2	3	9	3	3	1		0	1	1	2	2	2	9	1	2	9	2	2	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	5	5	3	3	5	4	2	3	4	3	2	4	2	1	1	5	3	1	1	4	DURHAM
5555	2020-05-09	1	1	0.476616	3	84	1	2	0	0		2		3	1					9	4	2	2	2	2	2	2	1	1	1	2	9	1		2	4	IVR	1	1	518	5	5	1	3	2	5	2	1	4	4	3	2	3	1	1	4	1	1	1	5	FORSYTH
284	2020-05-09	1	2	1.35252	2	60	1	2	9	0		2		0	2	2	2	2	2	9	1	2	2	2	3	2	2	1	1	1	2	9	1		1	4	IVR	1	1	567	3		3			3		3										1	3	1	
6219	2020-05-09	1	1	0.626313	4	77	2	3	0	0		1		0	2	2				4	1	2	2	2	3	2	2	2	1	2	2	9	1		1	3	IVR	2	2	518	5	5	1	5	3	4	3	3	5	2	2	4	2	1	1	5	3	1	1	5	GUILFORD
6220	2020-05-09	1	1	0.44455	3	82	1	1	9	0		2		1	2	2	2	2	2	5	1	2	2	2	2	2	2	1	1	1	2	9	1		2	3	IVR	2	1	544	1	5	3	3	1	4	1	1	1	5	1	2	3	1	1	2	2	1	5	5	CHOWAN
6221	2020-05-09	1	1	1.15171	3	50	1						0																0	2							IVR	2	2	560	5	5	1	5	3	4	3	3	3	2	1	3	3	1	1	5	3	1	1	1	HOKE
6222	2020-05-09	1	2	1.96837	4	54	2	1	0	0		1		2						2	1	2	2	3	2	2	2	1	1	1	2	9	1		2	2	IVR	2	2	518	5		3		3	2	2	3	3	1		4					3	1	2	1	
6223	2020-05-09	1	2	0.378549	2	81	1	2	9	1	1	2																	0	2	2	9	2	2			IVR	2	2	560	5		3		2	3	2	2	4	3	2	3	2	1	1	5	2	1	2	4	
6224	2020-05-09	1	1	0.248066	3	83	1	2	9	1	1	2		0	1	2	2	2	1	5	1	2	2	1	2	1	2	1	2	1	2	9	2	2	1	3	IVR	2	1	517	1	5	3	2	2	3	1	2	2	4	1	4	2	1	1	2	2	1	4	5	ROWAN
6225	2020-05-09	1	1	0.754728	3	63	1	2	9	5	9	1		3	1			2		9	1	2	1	2	1	1	2	1	1	1	2	9	3	4	2	4	IVR	2	1	517	1	5	2	3	2	5	1	2	2	4	2	3	2	1	1	2	1	1	5	2	CLEVELAND
6226	2020-05-09	1	1	0.646969	3	73	2	1	9	4	0	3		1	1	1	9	9	9	9	1	2	2	3	1	2	2	1	1	1	2	9	3	1	2	4	IVR	2	1	518	1	5	2	2	1	5	1	2	1	5	1	2	2	1	1	1	1	1	5	4	DAVIDSON
5233	2020-05-09	1	1	0.461398	2	88	1	1	9																				0	2	2	9					IVR	1	2	518	5	5	1	4	2	4	3	2	5	2	2	4	2	1	1	4	2	1	1	5	FORSYTH
6227	2020-05-09	2		0.530798	2	74	2	2	9	9	9	1		2	1		3	6	6	6	1	2	9	2	1	2	2	1	1	1	2	9	4	4	2	3	IVR	2																							
3669	2020-05-09	1	1	0.194427	3	76	1	1	9	0		2		0	2	2	2	2	2	8	1	2	2	1	1	1	2	2	1	2	2	9	1		1	4	IVR	1	2	518	5	5	1	3	2	5	3	5	5	2	2	4	2	1	1	5	2	1	1	5	FORSYTH
6228	2020-05-09	1	1	0.501321	3	57	1	4	9	1	1	2		0	1	2	2	2	2	9	1	2	9	2	2	1	2	1	2	1	3	9	2	2	1	4	IVR	2	1	560	1	5	2	2	1	5	1	5	1	3	1	4	2	1	1	1	2	2	5	1	WAKE
6229	2020-05-09	1	1	0.44455	3	72	1	3	9	0		1		9	1	2	2	2	1	9	1	2	9	2	3	2	2	1	2	1	2	9	1		4	4	IVR	2	1	545	4	2	3		3	1	2	2	3	2		2					3	1	2	4	BERTIE
6230	2020-05-09	1	1	0.588692	3	80	1	4	0	4	4	2																	0	1	3	9	3	3			IVR	2	1	517	3	5	1	3	1	5	1	2	1	5	1	3	3	1	1	1	1	1	4	5	GASTON
6231	2020-05-09	1	1	0.272624	3	82	2	2	9	1	1	1		1	1	9	9	9	9	9	1	2	2	2	3	1	2	1	0	1	2	9	2	2	2	4	IVR	2	1	518	5	5	1	4	2	2	3	3	4	4	3	4	2	1	1	5	2	1	1	5	GUILFORD
6232	2020-05-09	1	1	1.45008	3	63	1	2	9	0		2		1	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	1		2	4	IVR	2	1	518	1	5	2	2	1	5	1	5	1	5	1	3	2	1	1	1	1	1	5	3	GUILFORD
6233	2020-05-09	1	1	1.61492	2	64	2	3	9	3	3	1		1	1	2	2	2	2	5	1	2	2	2	1	2	2	1	2	1	2	9	2	2	2	3	IVR	2	1	560	1	5	2	1	1	4	1	3	1	4	1	3	2	1	1	1	2	1	5	3	ORANGE
3866	2020-05-09	1	1	0.802959	4	60	2	2	9	0		2		0	2	2	2	2	2	9	1	2	9	1	1	1	1		1	4	2	9	1		1	4	IVR	1	1	518	5	5	3		4	1	3	5	4	3	2	4					4	2	1	1	GUILFORD
6234	2020-05-09	1	1	0.44455	3	83	1	2	9	1	1	2		1	1					9	2	2	9	2	5	2	2	1	1	1	2	9	2	2	2	4	IVR	2	1	550	2	4	2	3	3	4	1	2	2	3	1	4	2	1	1	3	1	1	4	5	PENDER
6235	2020-05-09	1	1	0.461398	3	79	1	2	9	1	1	1		1	1	2				9	1	2	9	2	9	2	2	2	0	2	2	9	2	2	2	4	IVR	2	2	518	5	5	1	5	3	4	3	3	5	2	2	4	2	1	1	5	2	1	1	5	ROCKINGHAM
6236	2020-05-09	1	1	0.501321	3	52	1						0																0	1							IVR	2	1	560	1	5	3	2	3	3	1	5	2	2	1	3	2	1	1	2	4	1	4	1	WAKE
3633	2020-05-09	1	1	1.35252	2	53	1	1	9	2	2	2		1	2	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	2	4	IVR	1	1	575	2	5	3	3	3	3	2	2	2	4	2	2	3	1	2	2	4	1	4	1	CHEROKEE
6237	2020-05-09	1	1	0.378549	2	82	1	2	0	0		2		0	2	2	2	2	2	9	1	2	9	1	1	2	2	2	1	2	2	9	1		1	4	IVR	2	2	560	5	4	1	3	3	3	2	2	4	2	1	4	2	1	1	5	2	1	1	4	DURHAM
6238	2020-05-09	1	1	0.200839	3	85	1	1	9	2	2	2		1	2	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	9	2	2	2	4	IVR	2	1	518	1	5	2	2	1	5	1	4	1	3	1	4	2	1	1	1	1	1	5	5	DAVIDSON
6239	2020-05-09	1	1	0.391034	2	83	1	2	9	2	0	2								9	1	2	2	1	2	2	2	1	1	1	2	9	2	1		4	IVR	2	1	560	3	5	1	3	1	4	2	2	1	5	1	1	4	1	1	2	2	1	3	5	NASH
5565	2020-05-09	1	1	0.248066	4	65	1	2	9	5	2	1		0	1	2	2	2	2	8	1	2	2	2	2	1	2	1	1	1	2	9	3	2	1	4	IVR	1	1	517	1	5	2	2	4	3	1	5	2	2	1	4	1	1	1	1	2	2	5	3	MECKLENBURG
1608	2020-05-09	1	1	2.3536	2	54	2	2	9	2	2	9		0	1	1	2	2	2	5	1	2	9	2	1	2	2	2	0	2	2	9	2	2	1	3	IVR	1	2	517	5	5	1			3		3										1	2	1	MECKLENBURG
4414	2020-05-09	1	1	0.336731	3	70	2	2	9	0		2		0	1	2	2	2	2	5	1	2	9	1	1	1	2	1	1	1	2	9	1		1	3	IVR	1	1	517	5	5	1	3	5	2	4	4	5	2	2	4	2	1	1	5	5	1	1	4	MECKLENBURG
4383	2020-05-09	1	1	0.391034	4	80	1	1	9	1	1	2		1	1	1	2	2	2	5	1	2	2	2	2	2	2	1	1	1	2	9	2	2	2	3	IVR	1	1	560	4	5	1	3	1	5	1	1	1	4	1	3	2	1	1	3	2	1	2	5	WAYNE
6240	2020-05-09	2		0.44455	3	65	1	3	2	9	9	2	2	0	1	1	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	2	4	4	1	4	IVR	2																							
6241	2020-05-09	1	1	0.569932	4	64	1	2	9	6	4	2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	9	3	3	1	4	IVR	2	1	545	5	5	3	3	1	4	2	5	3	4	2	2	3	1	1	3	2	1	1	2	DUPLIN
6242	2020-05-09	1	1	0.603443	3	84	2	1	9	2	1	2		3	1	2	2	2	2	9	1	2	9	1	2	2	2	1	1	1	2	9	2	2	2	4	IVR	2	1	545	5	5	1	3	3	4	2	3	3	4	2	3	3	1	1	3	1	1	2	5	DUPLIN
6243	2020-05-09	1	1	0.181346	4	70	1	2	1	5	5	9	2	1	1					6	1	2	2	2	2	1	2	2	2	2	2	1	3	3	2	3	IVR	2	2	570	5	5	1	3	2	4	2	2	4	2	1	3	2	1	1	5	2	1	1	4	ROBESON
4237	2020-05-09	1	1	1.02448	4	62	2	2	9	1	1	9		0	1	2	2	2	2	9	1	2	1	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	517	5	5	1	3	5	3	4	5	5	2	2	4	2	1	1	5	5	2	1	2	MECKLENBURG
6244	2020-05-09	1	1	0.430357	3	75	1	1	9	0		2		0	2	2	2	2	2	9	1	2	9	1	9	2	2	2	1	2	2	9	1		1	4	IVR	2	2	550	5	5	1	3	3	4	2	1	4	3	2	2	4	1	1	5	2	1	1	4	BLADEN
6245	2020-05-09	1	1	0.272624	3	90	2	2	9	0		2		1	2	1				9	1	2	2	1	1	1	2	1	1	1	2	9	1		2	4	IVR	2	1	518	4	5	3	2	4	2	2	3	3	4	2	4	2	1	1	2	2	1	2	5	GUILFORD
4307	2020-05-09	1	1	0.646969	3	81	2	2	9	9	9	1		2	1	2	2	2	2	9	1	2	2	3	3	2	2	1	2	1	2	9	4	4	2	4	IVR	1	1	518	1	5	2	2	2	3	1	1	1	5	1	2	3	1	1	1	1	1	5	5	ALAMANCE
6246	2020-05-09	1	1	0.159515	3	74	1	2	9	5	5	2		1	1	1													0	2	2	9	3	3	2		IVR	2	2	560	5	5	1	5	3	4	2	3	4	3	3	3	2	1	1	4	2	1	1	5	GRANVILLE
664	2020-05-09	2		0.248066	3	76	1	2	9	9	5	2		0	1	2	2	2	2	7	1	2	9	2	1	1	2	1	1	1	2	9	4	3	1	4	IVR	1																							
6247	2020-05-09	1	1	0.802959	2	58	2	2	1	2	1	2	2	0	1	2	2	2	2	3	1	2	9	1	1	1	1		1	4	2	1	2	2	1	2	IVR	2	3	518	5	4	3		3	2	3	3	4	4	2	3	4	1			4	1	2	1	RANDOLPH
6248	2020-05-09	1	1	0.200839	3	66	1	2	9	2	2	2		0	1	2	2	2	2	7	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	5	5	1	3	3	4	3	5	5	5	4	4	2	1	1	5	5	1	1	3	DAVIDSON
6249	2020-05-09	1	1	0.223671	4	83	2	1	9	0		2		0	2	2	2	2	2	2	1	2	2	1	1	1	2	1	1	1	2	9	1		1	2	IVR	2	1	560	5	1	1		3	3	2	4	4	3	2	2	3	1			2	1	2	4	VANCE
6250	2020-05-09	1	1	0.391034	3	68	1	3	1	3	6	2	2	1	1	1	1	1	1	3	1	2							0	1	2	1	2	3	2	2	IVR	2	1	560	4	5	2	3	2	4	2	2	2	5	2	2	3	1	1	4	3	1	3	4	PERSON
6251	2020-05-09	2		1.89273	2	35	2	2	9	3	1	2		0	1	2	2	2	2	4	1	2	2	2	2	1	1		1	4	2	9	2	2	1	3	IVR	2																							
6252	2020-05-09	1	1	0.603443	4	87	2	1	3	0		2																	0	1	2	3	1				IVR	2	1	567	5	1	1	3	3	2	3	1	4	4	3	4	2	1	1	5	3	1	1	5	BUNCOMBE
3461	2020-05-09	1	1	0.530798	2	83	2	2	9	3	2	2		2	1	1	1	1	1	5	1	2	9	1	1	2	2	1	1	1	2	9	2	2	2	3	IVR	1	1	560	1	5	2	3	2	4	1	3	1	5	1	3	2	1	1	2	1	1	4	5	WAKE
5087	2020-05-09	1	1	0.754728	4	59	1	4	9	0		1		2	1	2	1	2	1	9	1	2	2	2	1	1	2	1	1	1	3	9	1		2	4	IVR	1	1	517	1	5	2	2	3	4	1	5	2	4	2	4	2	1	1	1	2	2	5	1	IREDELL
6253	2020-05-09	1	1	0.378549	2	87	1	2					0																0	2	2						IVR	2	2	560	5	5	1	5	2	4	2	1	3	4	2	3	3	1	1	5	2	1	1	5	SAMPSON
6254	2020-05-09	2		0.44455	3	85	1	3	0	5	5	2		5	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	3	3	3	4	IVR	2																							
205	2020-05-09	1	1	0.159515	3	70	1	1	9	0		2		0	2	2	2	2	2	9	1	2	2	2	1	1	2	2	1	2	2	9	1		1	4	IVR	1	2	560	5	5	1	4	3	4	3	2	4	1	1	4	1	1	1	5	4	1	1	4	CUMBERLAND
6255	2020-05-09	2		0.603443	2	68	2	3	9	0		2		1	1					9	1	2	9	2	3	2	2	1	1	1	2	9	1		2	4	IVR	2																							
6256	2020-05-09	1	1	0.391034	2	80	1	1	9																				0	1	2	9					IVR	2	1	560	5	5	1	5	1	5	2	1	3	3	2	4	2	1	1	5	2	1	2	5	VANCE
6257	2020-05-09	1	1	0.223671	4	68	2						0																0	1							IVR	2	1	560	5	5	1	3	5	2	3	5	5	3	2	4	2	1	1	5	5	1	1	4	NASH
6258	2020-05-09	1	1	1.1897	4	60	1	2	9	2	2	2		0	2	1	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	1	5	2	3	3	3	1	1	2	3	2	3	2	1	2	1	4	1	5	1	CUMBERLAND
6259	2020-05-09	1	1	0.588692	3	70	1	2	9	0		1		0	1					9	1	2	9	2	1	2	2	1	1	1	2	9	1		1	4	IVR	2	1	517	5	5	3	3	4	3	2	2	2	3	1	4	2	1	1	4	3	1	1	4	UNION
6260	2020-05-09	1	1	0.513851	3	72	2	3	9	2																			0	2	2	9	2				IVR	2	2	560	5	5	3	4	3	4	3	2	3	4	3	4	2	1	1	5	3	1	1	3	WAKE
362	2020-05-09	1	1	0.187327	3	77	1	2	9	0		2		0	1	2	2	2	2	9	1	1	9	2	2	1	2	1	1	1	2	9	1		1	4	IVR	1	1	550	1	5	3	3	3	3	1	2	1	3	1	4	2	1	1	1	2	1	5	5	BRUNSWICK
5526	2020-05-09	1	1	1.1897	4	55	1	5	3	5	2	2	2	0	1					9	1	2	2	2	1	2	2	1	1	1	3	3	3	2	1	4	IVR	1	1	560	3	5	3	2	3	2	1	5	3	2	2	3	1	1	1	2	3	2	3	1	ORANGE
3781	2020-05-09	1	1	0.254282	4	75	2	2	9	9	9	2		2	1	1	2	2	2	6	1	2	9	2	2	1	2	1	1	1	2	9	4	4	2	3	IVR	1	1	567	1	5	3	2	1	5	1	5	1	4	1	3	2	1	1	2	2	1	5	5	TRANSYLVANIA
5263	2020-05-09	1	1	1.1897	3	63	1	2	2	1	1																		0	1	2	2	2	2			IVR	1	1	560	1	5	2	2	1	4	1	3	1	5	1	3	3	1	1	1	1	1	5	3	FRANKLIN
6261	2020-05-09	1	1	5.13296	3	20	1	4	1	1	0	2	2	0	1	2	2	2	2	9	1	2	2	2	1	2	2	3	1	3	3	1	2	1	1	4	IVR	2	4	560	2	5	3			3		3										2	2	1	WAKE
6262	2020-05-09	1	1	0.391034	1	79	1	2	0	4	4	2		0	1	2				9	1	2	9	1	1	2	2	1	1	1	2	9	3	3	1	4	IVR	2	1	560	5	5	1	3	1	4	2	3	3	5	3	3	3	1	1	3	2	1	1	5	HARNETT
6263	2020-05-09	1	1	0.223671	3	70	2	2	9	0		2		4	2	2	2	2	2	9	2	2	2	3	9	1	2	1	1	1	2	9	1		3	4	IVR	2	1	560	4	5	3	3	2	3	1	4	1	5	1	2	3	1	1	5	4	1	2	3	VANCE
5517	2020-05-09	1	1	0.501321	2	57	1	2	9	2	1	2		0	1	2	2	2	2	9	1	2	1	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	560	5	5	1	3	5	1	3	4	5	2	2	3	2	1	1	5	5	2	1	1	WAKE
6264	2020-05-09	1	2	0.773639	3	57	2	2	9	5	0	2		0	1	2	1	2	1	5	1	2	2	2	2	1	2	1	1	1	2	9	3	1	1	3	IVR	2	1	545	3		3		3	3	2	2	3	3	2	4	1	1	1	4	4	1	3	1	
5140	2020-05-09	1	1	0.646969	3	81	2	2	0	3	3	9		0	1	3	3	3		9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	518	1	5	2	1	1	4	1	2	1	5	1	2	3	1	1	1	1	1	5	4	DAVIE
6265	2020-05-09	1	2	0.164776	3	76	1	2	9	0		2		0	2	2	2	2		9	1								0	1	2	9	1		1	4	IVR	2	1	560	1		3		2	4	1	3	2	3		3	2	1	1	4	2	1	3	4	
85	2020-05-09	1	1	1.1897	3	58	1	2	9	1	1	1		1															0	1	2	9	2	2	2		IVR	1	1	560	1	5	2	1	1	5	1	2	1	5	1	1	4	2	1	1	1	1	5	1	MOORE
6266	2020-05-09	1	1	1.45008	4	62	1	7	1	0		1	2	0	1	2	2	2	2	7	1	2	2	1	1	2	2	1	1	1	4	1	1		1	4	IVR	2	1	518	2	5	1	2	2	3	1	2	1	5	1	2	3	1	1	1	2	1	4	1	RANDOLPH
6267	2020-05-09	1	2	0.611041	3	62	1	2	9	0		2		1	2	2	2	2	2	5	1	2	2	2	2	1	2	1	1	1	2	9	1		2	3	IVR	2	1	518	3		3		3	4	2	5	3	2		3					3	1	3	2	
6268	2020-05-09	1	1	0.77359	7	83	2	4	9	9	9	2		9	2														0	2	3	9	4	4	4		IVR	2	2	517	5	5	1	3	2	4	2	2	4	3	2	4	2	1	1	5	2	1	1	5	MECKLENBURG
5281	2020-05-09	1	1	1.49493	4	42	1	1	9	4	3	2		1	1	2	2	2	2	9	1	2	9	1	1	1	2	2	1	2	2	9	3	2	2	4	IVR	1	2	518	5	5	1	3	4	4	4	5	5	2	2	3	2	2	1	5	4	2	1	1	GUILFORD
637	2020-05-09	1	1	0.476616	3	78	1	3	9	0		2		0	1														0	1	2	9	1		1		IVR	1	1	518	5	5	1	3	2	3	2	2	3	3	2	4	2	1	1	5	3	1	2	4	GUILFORD
6269	2020-05-09	1	2	0.799104	3	73	2		9	0		2		0	2	2	2	2	2	9	1	2	9	2	2	2	2	1	1	1		9	1		1	4	IVR	2	1	517	2		3			3		2										1	3	4	
2538	2020-05-09	1	1	0.485315	3	59	1	3	9	3	3	2		0	1	2	2	2	1	5	1	2	1	1	1	1	1		1	4	2	9	2	2	1	3	IVR	1	1	560	5	5	1	5	5	2	4	5	5	1	1	3	1	1	1	5	5	2	1	1	ORANGE
3560	2020-05-09	1	1	1.83594	3	45	2	1	9	3	3	2		0	2	2	2	2	1	5	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	3	IVR	1	1	545	3	3	3	3	2	2	1	4	1	4	1	4	2	1	1	2	2	1	4	1	ONSLOW
5328	2020-05-09	1	1	0.254282	4	67	2	2	9	3	0	2		0	1	1	2	2	1	9	1	2	2	2	2	1	2	1	1	1	2	9	2	1	1	4	IVR	1	1	567	5	5	1		5	2	3	4	5	3	3	4	2	1		2	5	1	1	3	HENDERSON
5324	2020-05-09	1	1	0.391034	3	73	1	3	9	3	3	1		0	1					5	1	2	9	2	2	2	2	1	1	1	2	9	2	2	1	3	IVR	1	1	560	5	5	1	3	3	4	2	2	4	2	2	4	2	1	1	5	3	1	1	5	DURHAM
6270	2020-05-09	1	1	0.461398	3	67	1	2	9	3	9	2		3	2	2	2	2	2	9	1	2	2	2	1	2	2	2	1	2	2	9	2	4	2	4	IVR	2	2	518	5	5	1	3	3	3	2	2	4	3	2	3	1	1	1	5	4	1	1	4	FORSYTH
3477	2020-05-09	1	1	0.44455	4	74	1	2	9	1	1	2		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	567	5	5	3	3	5	2	3	3	5	2	2	4	2	1	1	5	5	1	1	5	BUNCOMBE
6271	2020-05-09	1	1	1.44034	4	42	1	4	2	0		1	2	1	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	3	2	1		2	4	IVR	2	1	550	1	5	3	3	2	3	1	4	1	3	1	3	2	1	1	1	2	1	5	1	NEW HANOVER
6272	2020-05-09	1	1	0.200839	4	67	1	3	9	0		1																	0	1	2	9	1				IVR	2	1	518	5	5	1	3	5	1	3	4	4	5	4	1	4	1	1	5	4	2	1	2	STOKES
6273	2020-05-09	1	1	0.187327	4	65	1	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	2	1	2	9	1		1	4	IVR	2	1	550	5	5	1	3	2	4	2	5	3	5	3	1	4	1	1	4	3	1	1	3	COLUMBUS
6274	2020-05-09	1	1	0.588692	2	74	1	1	1	0		2	2	0	1	1	2	2											0	1	2	1	1		1		IVR	2	1	517	4	2	3		3	3	1	2	3	2		4					2	1	2	4	BURKE
1721	2020-05-09	1	2	0.272624	3	77	2	2	9	1	1	2		2	2	2	2	2		9	2	2	2	1	2	1	2	1	1	1	2	9	2	2	2	4	IVR	1	1	518	3		3			3		3										1	3	4	
6275	2020-05-09	1	1	0.588692	2	85	1	2	1	0		2	2	0	1					9	1	2	2	1	2	2	2	1	2	1	2	1	1		1	4	IVR	2	1	517	1	5	3	4	1	4	1	2	1	4	1	2	3	1	1	2	1	1	5	5	RICHMOND
6276	2020-05-09	1	1	0.584176	3	85	2	2	9	1																			0	2	2	9	2				IVR	2	2	570	5	5	1	4	3	4	2	2	4	3	2	3	2	1	1	5	2	1	1	5	ROBESON
6277	2020-05-09	1	1	1.79106	2	60	1	2	9	5	0	2		1	1	2	1	1	1	5	2	2	9	3	2	2	2	1	1	1	2	9	3	1	2	3	IVR	2	1	517	1	5	2	3	1	5	1	4	1	5	1	3	3	1	1	1	2	1	5	1	GASTON
6278	2020-05-09	1	1	0.164776	3	66	1	2	9	0		2		0	2	2	2	2	2	8	1	2	9	1	1	9	2	1	0	1	2	9	1		1	4	IVR	2	1	560	4	5	3	5	4	3	2	4	4	3	2	3	2	1	1	5	5	1	2	4	CHATHAM
6279	2020-05-09	1	1	0.164776	3	66	1	4	1	0		2	2	0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	3	1	1		1	4	IVR	2	1	560	5	5	1	4	2	4	2	3	3	5	2	3	3	1	1	4	4	1	1	4	HARNETT
6280	2020-05-09	1	1	0.223671	4	82	2	2	9	0		2		0	2	2	2	2	2	5	1	2	9	2	2	1	2	1	1	1	2	9	1		1	3	IVR	2	1	560	1	5	2	1	3	3	1	5	1	4	1	4	2	1	1	1	2	1	5	5	WAKE
6281	2020-05-09	1	1	0.32598	4	81	2	2	0	1	1	2		0	2	2	2	2	2	7	1	2	9	1	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2	2	517	5	5	1	3	2	4	3	3	4	3	2	3	2	1	1	5	3	1	1	5	MECKLENBURG
6282	2020-05-09	1	1	0.223671	3	79	2	1	9	1	0	2		0	2	2	2	2	2	3	1	9	1	1	1	1	2	1	1	1	2	9	2	1	1	2	IVR	2	1	560	5	5	3	3	5	3	3	5	4	2	2	5	2	1	1	5	4	1	1	4	DURHAM
6283	2020-05-09	1	1	0.680505	3	60	2	3	9	2	1	1		0	1	2	1	2	1	5	1	2	9	2	1	1	2	1	1	1	2	9	2	2	1	3	IVR	2	1	560	5	5	1			2		4										2	1	1	ORANGE
6284	2020-05-09	1	1	0.187327	3	72	1	3	0	0		2		0	1	2	2	2	2	5	1	2	2	1	1	1	2	1	2	1	2	9	1		1	3	IVR	2	1	550	4	5	3	3	3	4	2	5	5	3	3	3	3	1	1	4	4	1	1	5	BRUNSWICK
